ticker,period_type,date,metric,value
U,quarterly,2024-12-31,total_revenue,457099000.0
U,quarterly,2025-03-31,total_revenue,435000000.0
U,quarterly,2025-06-30,total_revenue,440944000.0
U,quarterly,2025-09-30,total_revenue,470615000.0
U,quarterly,2025-12-31,total_revenue,503089000.0
U,quarterly,2024-12-31,gross_profit,341562000.0
U,quarterly,2025-03-31,gross_profit,321043000.0
U,quarterly,2025-06-30,gross_profit,326733000.0
U,quarterly,2025-09-30,gross_profit,350283000.0
U,quarterly,2025-12-31,gross_profit,373850000.0
U,quarterly,2024-12-31,operating_income,-123654000.0
U,quarterly,2025-03-31,operating_income,-127935000.0
U,quarterly,2025-06-30,operating_income,-118752000.0
U,quarterly,2025-09-30,operating_income,-125856000.0
U,quarterly,2025-12-31,operating_income,-106510000.0
U,quarterly,2024-12-31,net_income,-122727000.0
U,quarterly,2025-03-31,net_income,-77642000.0
U,quarterly,2025-06-30,net_income,-108798000.0
U,quarterly,2025-09-30,net_income,-126362000.0
U,quarterly,2025-12-31,net_income,-89963000.0
U,quarterly,2024-12-31,eps_diluted,-0.3
U,quarterly,2025-03-31,eps_diluted,-0.19
U,quarterly,2025-06-30,eps_diluted,-0.26
U,quarterly,2025-09-30,eps_diluted,-0.3
U,quarterly,2025-12-31,eps_diluted,-0.21
U,quarterly,2024-12-31,ebitda,-11385000.0
U,quarterly,2025-03-31,ebitda,26393000.0
U,quarterly,2025-06-30,ebitda,-1987000.0
U,quarterly,2025-09-30,ebitda,24485000.0
U,quarterly,2025-12-31,ebitda,40862000.0
U,annual,2022-12-31,total_revenue,1391024000.0
U,annual,2023-12-31,total_revenue,2187317000.0
U,annual,2024-12-31,total_revenue,1813255000.0
U,annual,2025-12-31,total_revenue,1849648000.0
U,annual,2022-12-31,gross_profit,948524000.0
U,annual,2023-12-31,gross_profit,1453595000.0
U,annual,2024-12-31,gross_profit,1332402000.0
U,annual,2025-12-31,gross_profit,1371909000.0
U,annual,2022-12-31,operating_income,-882213000.0
U,annual,2023-12-31,operating_income,-832794000.0
U,annual,2024-12-31,operating_income,-755149000.0
U,annual,2025-12-31,operating_income,-479053000.0
U,annual,2022-12-31,net_income,-921062000.0
U,annual,2023-12-31,net_income,-822011000.0
U,annual,2024-12-31,net_income,-664114000.0
U,annual,2025-12-31,net_income,-402765000.0
U,annual,2022-12-31,eps_diluted,-2.96
U,annual,2023-12-31,eps_diluted,-2.16
U,annual,2024-12-31,eps_diluted,-1.68
U,annual,2025-12-31,eps_diluted,-0.96
U,annual,2022-12-31,ebitda,-663445000.0
U,annual,2023-12-31,ebitda,-209349000.0
U,annual,2024-12-31,ebitda,-234611000.0
U,annual,2025-12-31,ebitda,89753000.0
GOOG,quarterly,2024-12-31,total_revenue,96469000000.0
GOOG,quarterly,2025-03-31,total_revenue,90234000000.0
GOOG,quarterly,2025-06-30,total_revenue,96428000000.0
GOOG,quarterly,2025-09-30,total_revenue,102346000000.0
GOOG,quarterly,2025-12-31,total_revenue,113829000000.0
GOOG,quarterly,2024-12-31,gross_profit,55856000000.0
GOOG,quarterly,2025-03-31,gross_profit,53873000000.0
GOOG,quarterly,2025-06-30,gross_profit,57389000000.0
GOOG,quarterly,2025-09-30,gross_profit,60977000000.0
GOOG,quarterly,2025-12-31,gross_profit,68062000000.0
GOOG,quarterly,2024-12-31,operating_income,30972000000.0
GOOG,quarterly,2025-03-31,operating_income,30606000000.0
GOOG,quarterly,2025-06-30,operating_income,31271000000.0
GOOG,quarterly,2025-09-30,operating_income,31228000000.0
GOOG,quarterly,2025-12-31,operating_income,35934000000.0
GOOG,quarterly,2024-12-31,net_income,26536000000.0
GOOG,quarterly,2025-03-31,net_income,34540000000.0
GOOG,quarterly,2025-06-30,net_income,28196000000.0
GOOG,quarterly,2025-09-30,net_income,34979000000.0
GOOG,quarterly,2025-12-31,net_income,34455000000.0
GOOG,quarterly,2024-12-31,eps_diluted,2.15
GOOG,quarterly,2025-03-31,eps_diluted,2.81
GOOG,quarterly,2025-06-30,eps_diluted,2.31
GOOG,quarterly,2025-09-30,eps_diluted,2.87
GOOG,quarterly,2025-12-31,eps_diluted,2.82
GOOG,quarterly,2024-12-31,ebitda,36676000000.0
GOOG,quarterly,2025-03-31,ebitda,36478000000.0
GOOG,quarterly,2025-06-30,ebitda,37391000000.0
GOOG,quarterly,2025-09-30,ebitda,39058000000.0
GOOG,quarterly,2025-12-31,ebitda,43252000000.0
GOOG,annual,2022-12-31,total_revenue,282836000000.0
GOOG,annual,2023-12-31,total_revenue,307394000000.0
GOOG,annual,2024-12-31,total_revenue,350018000000.0
GOOG,annual,2025-12-31,total_revenue,402836000000.0
GOOG,annual,2022-12-31,gross_profit,156633000000.0
GOOG,annual,2023-12-31,gross_profit,174062000000.0
GOOG,annual,2024-12-31,gross_profit,203712000000.0
GOOG,annual,2025-12-31,gross_profit,240301000000.0
GOOG,annual,2022-12-31,operating_income,74842000000.0
GOOG,annual,2023-12-31,operating_income,84293000000.0
GOOG,annual,2024-12-31,operating_income,112390000000.0
GOOG,annual,2025-12-31,operating_income,129039000000.0
GOOG,annual,2022-12-31,net_income,59972000000.0
GOOG,annual,2023-12-31,net_income,73795000000.0
GOOG,annual,2024-12-31,net_income,100118000000.0
GOOG,annual,2025-12-31,net_income,132170000000.0
GOOG,annual,2022-12-31,eps_diluted,4.56
GOOG,annual,2023-12-31,eps_diluted,5.8
GOOG,annual,2024-12-31,eps_diluted,8.04
GOOG,annual,2025-12-31,eps_diluted,10.81
GOOG,annual,2022-12-31,ebitda,91670000000.0
GOOG,annual,2023-12-31,ebitda,100660000000.0
GOOG,annual,2024-12-31,ebitda,133320000000.0
GOOG,annual,2025-12-31,ebitda,156179000000.0
APP,quarterly,2024-12-31,total_revenue,1372779000.0
APP,quarterly,2025-03-31,total_revenue,1484021000.0
APP,quarterly,2025-06-30,total_revenue,1258754000.0
APP,quarterly,2025-09-30,total_revenue,1405045000.0
APP,quarterly,2025-12-31,total_revenue,1657944000.0
APP,quarterly,2024-12-31,gross_profit,1052327000.0
APP,quarterly,2025-03-31,gross_profit,1212789000.0
APP,quarterly,2025-06-30,gross_profit,1103678000.0
APP,quarterly,2025-09-30,gross_profit,1230190000.0
APP,quarterly,2025-12-31,gross_profit,1474415000.0
APP,quarterly,2024-12-31,operating_income,607980000.0
APP,quarterly,2025-03-31,operating_income,663471000.0
APP,quarterly,2025-06-30,operating_income,957682000.0
APP,quarterly,2025-09-30,operating_income,1079007000.0
APP,quarterly,2025-12-31,operating_income,1275243000.0
APP,quarterly,2024-12-31,net_income,599204000.0
APP,quarterly,2025-03-31,net_income,576419000.0
APP,quarterly,2025-06-30,net_income,771856000.0
APP,quarterly,2025-09-30,net_income,835545000.0
APP,quarterly,2025-12-31,net_income,1102256000.0
APP,quarterly,2024-12-31,eps_diluted,1.73
APP,quarterly,2025-03-31,eps_diluted,1.67
APP,quarterly,2025-06-30,eps_diluted,2.39
APP,quarterly,2025-09-30,eps_diluted,2.45
APP,quarterly,2025-12-31,eps_diluted,3.24
APP,quarterly,2024-12-31,ebitda,737160000.0
APP,quarterly,2025-03-31,ebitda,940112000.0
APP,quarterly,2025-06-30,ebitda,982466000.0
APP,quarterly,2025-09-30,ebitda,1107477000.0
APP,quarterly,2025-12-31,ebitda,1337380000.0
APP,annual,2022-12-31,total_revenue,2817058000.0
APP,annual,2023-12-31,total_revenue,1841762000.0
APP,annual,2024-12-31,total_revenue,3224058000.0
APP,annual,2025-12-31,total_revenue,5480717000.0
APP,annual,2022-12-31,gross_profit,1560993000.0
APP,annual,2023-12-31,gross_profit,1485149000.0
APP,annual,2024-12-31,gross_profit,2703445000.0
APP,annual,2025-12-31,gross_profit,4815577000.0
APP,annual,2022-12-31,operating_income,-47791000.0
APP,annual,2023-12-31,operating_income,772411000.0
APP,annual,2024-12-31,operating_income,1910956000.0
APP,annual,2025-12-31,operating_income,4151914000.0
APP,annual,2022-12-31,net_income,-192746000.0
APP,annual,2023-12-31,net_income,457826000.0
APP,annual,2024-12-31,net_income,1589524000.0
APP,annual,2025-12-31,net_income,3433195000.0
APP,annual,2022-12-31,eps_diluted,-0.52
APP,annual,2023-12-31,eps_diluted,0.98
APP,annual,2024-12-31,eps_diluted,4.53
APP,annual,2025-12-31,eps_diluted,9.75
APP,annual,2022-12-31,ebitda,513770000.0
APP,annual,2023-12-31,ebitda,1264118000.0
APP,annual,2024-12-31,ebitda,2377832000.0
APP,annual,2025-12-31,ebitda,4354704000.0
